doc_key,manifesto_id,mpds_party_id,manifesto_date,quasi_sentence_id,cmp_code,eu_code,text,translation
82530_201710,82530_201710,82530,201710,755,108,NA,Vyšší konkurence na trhu a posílení transparence cen je dalším přínosem eura pro naše občany.,
82530_201710,82530_201710,82530,201710,756,H,NA,4.2 Podnikatelské prostředí,
82530_201710,82530_201710,82530,201710,757,H,NA,CO PROSADÍME,
82530_201710,82530_201710,82530,201710,758,303,NA,"Odstraníme zbytečnou byrokracii,",
82530_201710,82530_201710,82530,201710,759,303,NA,zavedeme jednotné inkasní místo a jednotné kontrolní místo.,
82530_201710,82530_201710,82530,201710,760,402,NA,Zřídíme ONE STOP SHOP pro malé podnikatele.,
82530_201710,82530_201710,82530,201710,761,402,NA,Zrušíme EET.,
82530_201710,82530_201710,82530,201710,762,701,NA,Zjednodušíme a zlepšíme fungování pracovního trhu.,
82530_201710,82530_201710,82530,201710,763,402,NA,Podpoříme inovace v malých a středních firmách.,
82530_201710,82530_201710,82530,201710,764,H,NA,CO NEPŘIPUSTÍME,
82530_201710,82530_201710,82530,201710,765,403,NA,Zvý hodňování velkých korporací na úkor malých a středních podniků.,
82530_201710,82530_201710,82530,201710,766,303,NA,"Nedovolíme státní správě, aby z vlastní iniciativy zpřísňovala dohodnuté evropské normy a pravidla.",
82530_201710,82530_201710,82530,201710,767,403,NA,"Nedovolíme oligopolům, aby zneužívaly své postavení na trhu.",
82530_201710,82530_201710,82530,201710,768,202.1,NA,Nesmyslné a nevyvážené sankcea šikanu firem a občanů kontrolními a represivními orgány.,
82530_201710,82530_201710,82530,201710,769,402,NA,Neustálé změny podmínek pro podnikání.,
82530_201710,82530_201710,82530,201710,770,H,NA,JEDNODUCHÉ PODNIKATELSKÉ PROSTŘEDÍ,
82530_201710,82530_201710,82530,201710,771,402,NA,"Prioritou našeho snažení bude vytvořit stabilní, přátelské a co nejjednodušší podnikatelské prostředí, které uvolňuje ruce malým a středním podnikům",
82530_201710,82530_201710,82530,201710,772,303,NA,a nezatěžuje je zbytečnými náklady na administrativu a státní kontrolu.,
82530_201710,82530_201710,82530,201710,773,303,NA,V roce 2012 se nám podařilo uzákonit jednotné inkasní místo.,
82530_201710,82530_201710,82530,201710,774,303,NA,"Tedy systém, kdy daňový poplatník odvádí daň z příjmu, sociální a zdravotní pojištění, vypočtené z jednotného základu, na jedno místo, které spravuje odvody, a z jednoho místa také přichází jediná kontrola.",
82530_201710,82530_201710,82530,201710,775,303,NA,"Je to systém, který zjednoduší podnikání, sníží náklady na plnění povinností pro firmy a povede k úsporám na provoz státu.",
82530_201710,82530_201710,82530,201710,776,303,NA,"Dnešní vládní strany tento zákon zrušilyještě před nabytím účinnosti, naším cílem je znovu ho prosadit.",
82530_201710,82530_201710,82530,201710,777,H,NA,SNÍŽENÍ ADMINISTRATIVNÍ ZÁTĚŽE PRO PODNIKATELE,
82530_201710,82530_201710,82530,201710,778,303,NA,Vedle jednotného inkasního místa prosadíme také jedno kontrolní místo.,
82530_201710,82530_201710,82530,201710,779,402,NA,"V současnosti je podnikatel zatěžován nekoordinovanými kontrolami z mnoha státních institucí (inspektoráty bezpečnosti práce, životního prostředí, zemědělská a potravinářská inspekce atd.).",
82530_201710,82530_201710,82530,201710,780,303,NA,"Zřídíme jednu státní kontrolu, která s podporou odborných institucí provede jednotnou kontrolu všech oblastí při jedné návštěvě.",
82530_201710,82530_201710,82530,201710,781,402,NA,Počet kontrol díky tomu zásadně klesne.,
82530_201710,82530_201710,82530,201710,782,402,NA,"Vyloučíme tak možnost, že se podnikatel v exponovaném období věnuje více kontrolám než vlastní tvůrčí činnosti.",
82530_201710,82530_201710,82530,201710,783,H,NA,PODNIKÁNÍ PŘEHLEDNĚ A JEDNODUŠE – ONE STOP SHOP,
82530_201710,82530_201710,82530,201710,784,402,NA,Zřídíme ONE STOP SHOP pro malé podnikatele.,
82530_201710,82530_201710,82530,201710,785,402,NA,"Jedná se o možnost dobrovolné registrace do systému,  kam podnikatel vkládá pouze faktury za zakoupené či prodané zboží a služby;",
82530_201710,82530_201710,82530,201710,786,402,NA,"veškerou komunikaci se státem, včetně daňového přiznání, obstará tento systém („shop“).",
82530_201710,82530_201710,82530,201710,787,402,NA,"Ještě v tomto volebním období nastartujeme tuto službu pro nejmenší podnikatele, rozšiřování dalších funkcí předpokládáme dle poptávky podnikatelů.",
82530_201710,82530_201710,82530,201710,788,411,NA,Významnou pozornost budeme věnovat snadnému přístupu malých a středních firem k nejmodernějším vědeckým a výzkumným informacím.,
82530_201710,82530_201710,82530,201710,789,411,NA,Vedle transparentního grantového systému na vývoj a inovace zpřístupníme informace ze státní vědecké a výzkumné základny.,
82530_201710,82530_201710,82530,201710,790,H,NA,SVOBODNÝ A FUNGUJÍCÍ TRH S NEZBYTNOU MÍROU REGULACE,
82530_201710,82530_201710,82530,201710,791,401,NA,Prosadíme výrazně jednodušší a pružnější pracovní trh.,
82530_201710,82530_201710,82530,201710,792,401,NA,"Práce z domova a flexibilní pracovní doba bude řešena pouze dohodou mezi zaměstnavatelem a zaměstnancem,",
82530_201710,82530_201710,82530,201710,793,401,NA,v zákoníku práce zrušíme nesmyslné a přežité povinnosti.,
82530_201710,82530_201710,82530,201710,794,503,NA,"Umožníme tak vstup na trh práce i pracovníkům, kteří na něm dnes přítomni nejsou, což poškozuje jakje, tak celou společnost.",
82530_201710,82530_201710,82530,201710,795,411,NA,"Mimojiné posílíme dopravní obslužnosttam, kdeje právě tento problém podstatný pro uplatnění občanů na pracovním trhu.",
82530_201710,82530_201710,82530,201710,796,401,NA,"Pracovní legislativu podrobíme důsledné revizi s cílem dosáhnout takové pružnosti trhu práce, která umožní zvýšení konkurenceschopnosti v globalizovaném světě.",
82530_201710,82530_201710,82530,201710,797,303,NA,"Pracovní agentury nebudeme šikanovat novými a nesmyslnými povinnostmi,",
82530_201710,82530_201710,82530,201710,798,402,NA,zrušíme kauce při vstupu do podnikání.,
82530_201710,82530_201710,82530,201710,799,202.1,NA,Budeme však důsledně kontrolovat dodržování zákonů,
82530_201710,82530_201710,82530,201710,800,605.1,NA,a postihovat nepoctivé „pseudoagentury“.,
82530_201710,82530_201710,82530,201710,801,410,NA,"Jsme si vědomi toho, že růst ekonomiky, který naše hospodářská politika přinese, bude vyžadovat dostatek kvalifikované pracovní síly.",
82530_201710,82530_201710,82530,201710,802,410,NA,"Ten pomůžeme zajistit kombinací motivace k účasti na trhu práce pro naše občany,",
82530_201710,82530_201710,82530,201710,803,410,NA,podpory růstu produktivity podniků,
82530_201710,82530_201710,82530,201710,804,602.2,NA,"a možností vstupu chybějící pracovní síly na náš pracovní trh, bude-li to třeba.",
82530_201710,82530_201710,82530,201710,805,H,NA,ZRUŠENÍ ELEKTRONICKÉ EVIDENCE TRŽEB,
82530_201710,82530_201710,82530,201710,806,402,NA,Zavedení EET se TOP 09 snažila zabránit.,
82530_201710,82530_201710,82530,201710,807,402,NA,"Aplikace tohoto projektu potvrzuje naše obavy, že způsobuje v podnikatelském prostředí (zejména na venkově) mnohem více problémů a škod než užitku.",
82530_201710,82530_201710,82530,201710,808,402,NA,Prosadíme proto zrušení EET.,
82530_201710,82530_201710,82530,201710,809,H,NA,ROVNÉ PODMÍNKY PRO PODNIKÁNÍ A PODPORA ZDRAVÉ KONKURENCESCHOPNOSTI,
82530_201710,82530_201710,82530,201710,810,403,NA,"Jsme si vědomi toho, že v dnešní společnosti dochází na trhu ke zvýhodnění velkých, silných a často nadnárodních firem v soutěži s firmami středními a malými.",
82530_201710,82530_201710,82530,201710,811,403,NA,"Považujeme za potřebné vzít v nastavení tržního prostředí toto v potaz a zajistit, aby i malé a střední firmy mohly na trzích uspět.",
82530_201710,82530_201710,82530,201710,812,403,NA,"Obdobná situace platí i v případě oligopolů, kde z podstaty podnikání nemůže dostatečně působit vliv konkurence (energetika, telekomunikace).",
82530_201710,82530_201710,82530,201710,813,403,NA,"V těchto případech uplatníme mechanismy, které zajistí rovné podmínky podnikání v daném odvětví,",
82530_201710,82530_201710,82530,201710,814,403,NA,zabrání zneužívání prostředí podniky,
82530_201710,82530_201710,82530,201710,815,403,NA,a ochrání spotřebitele.,
82530_201710,82530_201710,82530,201710,816,403,NA,"Česká republika má příslušnou legislativu i instituce (ERÚ, ČTÚ), jejichž posláním je chránit zájem spotřebitele a fungovaní trhu.",
82530_201710,82530_201710,82530,201710,817,403,NA,"Současná vládní politika vede k tomu, že přístup těchto pro ekonomiku podstatných institucí je přinejmenším alibistický,",
82530_201710,82530_201710,82530,201710,818,403,NA,velkým oligopolům či monopolům nahrává kvyužití neadekvátních výhod či ustupujejejich zájmům.,
82530_201710,82530_201710,82530,201710,819,403,NA,To vše na úkor spotřebitelů i ostatních účastníků trhu.,
82530_201710,82530_201710,82530,201710,820,403,NA,"Naopak, jiné firmy, často malé a působící na vysoce konkurenčních trzích, jsou nezřídka regulací či represí omezovány velmi silně.",
82530_201710,82530_201710,82530,201710,821,403,NA,Náš přístup proto bude přesně opačný.,
82530_201710,82530_201710,82530,201710,822,403,NA,"Malé a střední firmy si zaslouží svobodný prostor v rámci férové hospodářské soutěže,",
82530_201710,82530_201710,82530,201710,823,403,NA,vůči zájmům oligopolů budeme ve prospěch občana a spotřebitele i dalších účastníků trhu postupovat kompetentně a nekompromisně.,
82530_201710,82530_201710,82530,201710,824,303,NA,"Nezbytnou podmínkou je zajištění skutečné institucionální nezávislosti regulačních institucí a jejich personálního obsazení tak, aby jejich představitelé disponovali jak nezbytnou odborností, tak osobní nezávislostí.",
82530_201710,82530_201710,82530,201710,825,H,NA,4.3 Energetika – koncept moderní infrastruktury,
82530_201710,82530_201710,82530,201710,826,H,NA,CO PROSADÍME,
82530_201710,82530_201710,82530,201710,827,411,NA,Vhodný energetický mix s postupný m utlumováním provozu uhelných elektráren,
82530_201710,82530_201710,82530,201710,828,416.2,NA,a navyš váním podílu obnovitelných zdrojů.,
82530_201710,82530_201710,82530,201710,829,411,NA,Prodloužení životnosti stávajících bloků,
82530_201710,82530_201710,82530,201710,830,411,NA,a přípravu výstavby dalších jaderných bloků v D kovanech.,
82530_201710,82530_201710,82530,201710,831,411,NA,Energetické úspory.,
82530_201710,82530_201710,82530,201710,832,403,NA,Cenově dostupnou energii pro podnikatele a domácnosti.,
82530_201710,82530_201710,82530,201710,833,H,NA,CO NEPŘIPUSTÍME,
82530_201710,82530_201710,82530,201710,834,411,NA,Zákaz jaderné energie.,
82530_201710,82530_201710,82530,201710,835,202.1,NA,Ovlivňování regulátora politickými nebo podnikatelskými vl ivy.,
82530_201710,82530_201710,82530,201710,836,406,NA,Ohrožení surovinové a energetické bezpečnosti ČR.,
82530_201710,82530_201710,82530,201710,837,404,NA,"Stabilní, bezpečný a ekonomicky efektivní přístup k energiím a průmyslovým strategickým surovinám je nezbytnou podmínkou hospodářské, sociální, bezpečnostní a politické stability naší země.",
82530_201710,82530_201710,82530,201710,838,404,NA,Naše průmyslově orientovaná ekonomika je se svojí roční spotřebou 17 tun surovin na osobu silně závislá na dovozu celé škály energetických i neenergetických zdrojů.,
82530_201710,82530_201710,82530,201710,839,404,NA,"Budeme usilovat o vytváření jejich strategických zásob,",
82530_201710,82530_201710,82530,201710,840,416.2,NA,podporovat recyklační technologie,
82530_201710,82530_201710,82530,201710,841,416.2,NA,a spolupracovat s EU na jejich bezpečném zajištění.,
82530_201710,82530_201710,82530,201710,842,H,NA,ZAJIŠTĚNÍ ENERGETICKÉ BEZPEČNOSTI ČESKÉ REPUBLIKY,
82530_201710,82530_201710,82530,201710,843,411,NA,"Energetická bezpečnost znamená zabezpečení dodávek energie namísto spotřeby v požadovanou dobu, za přijatelnou cenu a s co nejmenším negativním vlivem na životní prostředí.",
82530_201710,82530_201710,82530,201710,844,411,NA,Od toho se odvíjí naše strategie moderní energetiky.,
82530_201710,82530_201710,82530,201710,845,411,NA,"Prosadíme pro Českou republiku vhodný energetický mix,",
82530_201710,82530_201710,82530,201710,846,416.2,NA,v němž budou stále větší roli hrát obnovitelné zdroje elektrické energie.,
82530_201710,82530_201710,82530,201710,847,411,NA,Vytvoříme podmínky projejich technickou a ekonomickou integraci do stávajícího energetického modelu.,
82530_201710,82530_201710,82530,201710,848,411,NA,Za významnou součást mixu považujeme i jadernou energii.,
82530_201710,82530_201710,82530,201710,849,411,NA,"Budeme využívat jadernou energetiku, včetně prodloužení životnosti dnes fungujících bloků po dobu, kdy to bude ekonomicky a strategicky výhodné.",
82530_201710,82530_201710,82530,201710,850,411,NA,"Prosadíme, aby bezpečnost a spolehlivost dodávekelektrické a tepelné energie spotřebitelům byly rozvíjeny na bázi moderních technologií, které jsou finančně méně náročné než rekonstrukce stávajících a budování nových rozvodných sítí.",
82530_201710,82530_201710,82530,201710,851,416.2,NA,"Navíc nebude docházet kdalšífragmentaci krajiny, kteráje užtakznačná avochranných pásmech energetických vedeníje často omezeno užívání pozemků.",
82530_201710,82530_201710,82530,201710,852,411,NA,"Dojednotného systému budou integrovány centrální a decentralizované zdroje, které vytvoří jeden fungující celek.",
82530_201710,82530_201710,82530,201710,853,411,NA,"Aktuální přebytky energie z obnovitelných zdrojů nebudou likvidovány,",
82530_201710,82530_201710,82530,201710,854,411,NA,"nýbrž ukládány do zařízení, které zajistí jejich následné využití a fungování podpůrných služeb.",
